customer_id,tenure_months,monthly_charges,total_charges,num_products,num_support_calls,contract_type,payment_method,age,is_senior,churned
340,40,136.23289647828747,5971.2262699796665,1,4,One year,Electronic check,69,0,0
341,52,49.89409876584121,480.32840422899227,2,2,Month-to-month,Bank transfer,39,0,0
342,16,47.70361152326083,7232.870462016699,4,0,Two year,Electronic check,21,0,0
343,13,24.047430774986477,6832.884607690334,4,3,Month-to-month,Bank transfer,74,0,1
344,30,104.71668729886505,5375.6569974886115,3,1,Month-to-month,Credit card,69,0,0
345,19,67.90842468408894,4786.450403848336,4,1,Month-to-month,Electronic check,23,1,0
346,17,132.3665724791528,7149.189735303253,3,0,Month-to-month,Bank transfer,55,1,0
347,63,81.51728786990243,1564.108418276844,3,3,Two year,Credit card,43,0,0
348,19,145.8651456289138,723.856381307546,2,1,Two year,Credit card,28,0,0
349,58,44.118317041405746,1992.130342285351,2,0,Month-to-month,Credit card,43,0,0
350,55,132.9210118342294,6377.168401731503,1,2,Month-to-month,Electronic check,34,0,0
351,62,120.95759086292642,373.8951071392182,2,3,One year,Electronic check,41,0,0
352,23,120.21983980372676,4704.173997159568,2,1,One year,Bank transfer,45,0,0
353,9,129.82181965519538,7963.956377911349,3,5,One year,Credit card,52,0,0
354,12,118.93311882258986,6859.999141316562,2,3,Two year,Bank transfer,48,0,0
355,1,101.408641812084,4219.420943444356,3,3,One year,Bank transfer,30,0,0
356,58,37.061834098710385,602.7631833644746,3,4,Two year,Credit card,71,1,0
357,1,24.22840333386275,6667.850763647108,2,1,Two year,Bank transfer,52,0,0
358,34,139.7102202160393,4831.930214599964,1,2,Two year,Electronic check,33,1,0
359,48,100.16454088769595,1007.9706767705779,1,2,Two year,Bank transfer,32,0,0
360,1,123.54984782690292,841.472550104514,4,2,One year,Credit card,60,0,0
361,16,82.5979056966315,7286.05187354908,4,2,Month-to-month,Electronic check,35,0,0
362,61,35.25006456511128,5386.682077210819,2,3,Month-to-month,Electronic check,64,0,0
363,64,36.27415298633156,6651.365714602369,1,3,Month-to-month,Bank transfer,54,1,0
364,63,109.12348733976627,7043.933312229912,3,2,One year,Bank transfer,65,0,0
365,69,75.93976633693015,4617.001581181746,4,3,Month-to-month,Electronic check,65,1,0
366,22,46.068214471043774,4187.826178864826,3,1,One year,Bank transfer,66,0,0
367,67,83.9072910763868,3500.3765415358225,4,3,One year,Credit card,58,1,0
368,26,28.34716181976743,2603.8780435498425,2,5,One year,Bank transfer,44,0,0
369,16,95.65628224887185,3533.308090783823,1,0,Month-to-month,Bank transfer,72,0,0
370,51,54.969142576562696,6213.649280268235,4,1,Month-to-month,Electronic check,52,0,0
371,57,123.68268308283446,4855.195105019539,1,2,Month-to-month,Bank transfer,69,0,0
372,29,60.347054660064586,7150.933990643284,3,0,Two year,Bank transfer,62,0,0
373,69,79.17861938063416,3602.702113595583,2,2,One year,Bank transfer,71,0,0
374,47,21.510670188053084,4896.0076718781565,1,0,Two year,Credit card,52,1,0
375,62,29.418095413292654,5087.329669426711,2,2,One year,Bank transfer,45,0,0
376,69,71.02416233286903,4774.407582219972,1,1,Month-to-month,Credit card,56,1,1
377,16,82.39204851322606,5650.806807375579,3,3,One year,Credit card,55,1,0
378,48,98.00267125550948,1975.7244001609697,3,2,One year,Credit card,26,0,0
379,39,57.91613523220942,4147.673842611746,2,5,Two year,Credit card,29,1,0
380,33,110.34764519645053,923.3759421859467,3,3,One year,Electronic check,32,0,0
381,23,131.8159116345966,3137.6394883940193,4,1,Month-to-month,Credit card,38,1,1
382,10,121.38062855613548,3952.5698421079887,1,1,One year,Bank transfer,69,0,0
383,69,25.15044729528643,5252.5716504092325,3,3,One year,Credit card,52,0,0
384,34,82.46590314351776,7609.195315431008,4,0,One year,Bank transfer,59,0,0
385,52,33.640923194362735,4845.143425732012,2,0,Two year,Credit card,50,0,0
386,10,51.465852062128576,5974.391937794822,4,1,One year,Electronic check,68,0,0
387,19,148.26613712472903,4099.501870012102,2,1,One year,Credit card,36,0,0
388,58,38.52442057719672,5109.421847873017,2,2,Two year,Credit card,72,0,0
389,1,84.85545994867628,660.3645074568101,1,4,Two year,Electronic check,40,1,0
390,69,100.36024546135549,2109.6934886505915,1,2,Two year,Credit card,30,0,0
391,4,111.32044617073352,2958.639436320596,4,6,Two year,Bank transfer,61,0,0
392,16,92.75432885329883,3832.6975045514573,1,1,Month-to-month,Credit card,18,0,0
393,24,21.270210164493875,460.6250894688315,1,2,Month-to-month,Credit card,68,0,0
394,2,62.439970071718946,1206.1903706712096,1,1,One year,Credit card,46,1,0
395,32,87.30251364001249,2286.833031551316,4,3,Month-to-month,Electronic check,41,0,1
396,24,31.422644888828337,7775.1082581183,3,3,One year,Credit card,33,0,0
397,12,65.58150105719349,2717.641356114101,1,2,Month-to-month,Credit card,42,0,0
398,50,24.31640414287765,3908.124359085452,1,4,Two year,Bank transfer,72,0,0
399,35,30.215204630152698,1649.171930633304,4,2,Two year,Credit card,40,1,0
400,33,71.60002590620749,4925.16256149857,3,3,Month-to-month,Credit card,45,0,1
401,33,37.25304802559785,2317.397402576197,1,2,Month-to-month,Credit card,64,1,0
402,61,93.78031027400256,1735.2413696635715,2,2,One year,Credit card,33,0,0
403,51,109.63044598784455,4180.923764723235,4,1,One year,Bank transfer,60,1,0
404,43,124.07627088418077,143.4958133673245,1,3,One year,Bank transfer,73,0,0
405,12,46.01953175182531,160.54585792888008,1,3,Two year,Electronic check,55,1,0
406,67,41.77273569367907,1830.6435919046764,2,2,Two year,Credit card,28,1,0
407,65,33.59381924347203,390.098763756487,2,0,Two year,Electronic check,20,1,0
408,33,102.73593244067277,953.4034576324618,4,1,Two year,Electronic check,32,0,0
409,40,111.84184444329715,2776.9991297761376,4,1,One year,Credit card,18,0,0
410,43,24.106198827333465,6440.426868680522,2,5,Two year,Bank transfer,24,0,0
411,44,141.70759201167968,4619.184282617477,4,1,Two year,Bank transfer,18,0,0
412,29,26.756266874691413,4150.07503505569,2,3,Two year,Credit card,66,0,0
413,13,90.36852358913916,2418.561703344161,1,2,Two year,Credit card,49,0,0
414,12,112.17786752861913,7460.8543835192495,2,3,Month-to-month,Bank transfer,26,0,1
415,46,133.22598608699113,3236.418825773814,2,4,One year,Credit card,46,0,0
416,2,112.83130117721561,788.0328576865948,3,3,One year,Credit card,43,0,0
417,35,124.22465079907293,4974.82547733063,2,3,Two year,Credit card,40,0,0
418,8,64.12852503056479,999.3233084651512,2,2,Month-to-month,Bank transfer,62,0,0
419,26,125.9272647870466,2827.2628281333673,3,3,One year,Electronic check,60,0,0
420,34,30.414930030007767,4108.55431587069,4,2,One year,Electronic check,46,0,0
421,7,136.3261652878686,7006.357945012889,3,2,Two year,Credit card,69,0,0
422,68,91.18700889998571,3999.0179846869373,1,5,Two year,Bank transfer,55,1,0
423,58,126.24871009512418,5647.844251650147,3,4,One year,Credit card,50,1,0
424,29,78.80137698737902,7943.253028092656,1,1,One year,Bank transfer,24,1,0
425,36,103.66510037554825,1138.764047194055,4,2,Month-to-month,Credit card,29,1,0
426,21,88.43234592169472,2270.379051604204,3,3,One year,Bank transfer,48,0,0
427,36,115.10663782819314,3217.1509972214067,3,2,One year,Bank transfer,49,0,0
428,10,30.611897663976645,3432.442610456768,4,2,Two year,Electronic check,71,0,0
429,24,27.845770918773294,3347.0664945978115,1,0,One year,Credit card,37,0,0
430,64,52.12342042131904,7270.126920196783,3,3,Two year,Electronic check,72,0,0
431,49,40.740808414714486,5740.857891288166,1,2,One year,Electronic check,68,0,0
432,36,133.33186365698623,4902.45119131656,3,3,One year,Bank transfer,34,0,0
433,24,48.497818356545764,2544.0444711159785,2,2,One year,Credit card,53,0,0
434,23,146.86248325648705,6607.944035348228,3,3,Month-to-month,Bank transfer,20,0,0
435,62,63.79645293024389,7644.978040731413,4,2,Two year,Bank transfer,18,0,0
436,37,43.67532903953091,6587.46643214679,4,2,Month-to-month,Bank transfer,67,0,0
437,12,122.6608059285223,112.36433101263594,1,2,One year,Credit card,44,0,0
438,55,105.6320108151139,5127.570824448915,3,3,Month-to-month,Credit card,70,0,0
439,13,84.76544313890807,503.96951339259573,1,2,Two year,Bank transfer,64,0,0
440,23,92.19726162189205,2135.0970406364027,1,1,One year,Credit card,57,1,0
441,30,113.4962311753943,570.2451327473964,2,1,Month-to-month,Bank transfer,50,0,0
442,17,49.69911637306883,4869.984078300163,2,3,Month-to-month,Credit card,37,0,0
443,62,149.52340908737645,5524.060316591594,4,0,Two year,Credit card,31,0,0
444,13,146.7231110790818,1004.4523407206505,1,0,Month-to-month,Electronic check,53,0,1
445,59,104.5423392251018,3132.327176055338,4,3,Two year,Bank transfer,22,0,0
446,19,45.940518620788865,3704.268420748782,3,2,One year,Electronic check,40,0,0
447,49,108.42967151606787,3015.518871911241,1,2,One year,Electronic check,62,0,0
448,12,29.38579316729286,1056.097503833025,1,0,Month-to-month,Bank transfer,73,1,0
449,61,23.984825286754788,3409.687542481056,3,2,One year,Bank transfer,32,1,0
450,19,53.498775506457775,6034.306577686503,3,1,One year,Credit card,23,0,0
451,9,80.14098437611112,660.9605498127182,4,2,Month-to-month,Bank transfer,50,0,0
452,71,132.87542570308946,733.4221112470373,4,3,One year,Electronic check,72,0,0
453,28,114.53197906962004,2902.6932055042753,3,1,Month-to-month,Electronic check,36,0,0
454,52,116.55184775599753,7539.633121789508,4,5,Two year,Bank transfer,30,0,0
455,16,75.3141334782498,5381.723909111021,3,1,Two year,Electronic check,46,1,0
456,69,64.97154903110518,5461.492657713262,1,2,Two year,Credit card,23,0,0
457,12,68.23503918799835,2959.1679276191335,1,2,Month-to-month,Electronic check,32,1,1
458,25,148.39444328568752,4789.920250547453,2,1,Month-to-month,Credit card,33,0,0
459,52,25.214194883622724,180.0363538191727,1,3,One year,Electronic check,41,0,0
460,53,132.71409449591832,5125.1587666353835,3,1,One year,Credit card,40,0,0
461,23,95.22780311441115,7314.96688585227,4,1,One year,Credit card,65,1,0
462,16,77.02000449464677,4939.330399924072,2,1,One year,Bank transfer,27,1,0
463,57,114.28349585396775,7002.218888384125,4,1,One year,Credit card,71,0,0
464,39,83.26696238521137,5819.387138182141,3,4,Month-to-month,Bank transfer,58,0,1
465,53,133.54502095061588,1052.411489589153,1,0,Month-to-month,Electronic check,58,0,0
466,42,137.0912423214636,7229.381127558149,2,1,Two year,Electronic check,66,1,0
467,58,74.8237204935492,624.9063704106215,3,1,Two year,Electronic check,34,1,0
468,39,55.9876136405567,4318.343033127334,2,1,Two year,Credit card,66,0,0
469,14,97.00554271713709,1222.8832779683155,2,1,Two year,Electronic check,73,0,0
470,5,138.60723493016982,192.48222477414214,1,1,Month-to-month,Electronic check,61,0,1
471,35,47.38608457073666,3434.0706550083482,3,0,Month-to-month,Bank transfer,62,0,0
472,18,100.98565586325276,2430.8215904678345,4,3,Month-to-month,Bank transfer,47,0,0
473,9,102.10282861202768,3939.403901001064,2,0,One year,Electronic check,61,0,0
474,58,115.30469291398653,4659.879105202951,2,3,One year,Electronic check,63,1,0
475,17,37.10379906654377,445.53867124068415,4,1,Two year,Credit card,27,0,0
476,7,113.05724540867152,1071.7260314775904,3,6,One year,Credit card,72,1,0
477,46,138.17422768653333,4513.27493195836,2,1,Month-to-month,Electronic check,36,0,1
478,13,43.35880415313146,2811.022090064,2,2,Two year,Bank transfer,46,0,0
479,40,50.88063224010409,5860.470551640639,2,1,Two year,Electronic check,19,0,0
480,42,146.28136222541315,5253.1040238763235,3,1,One year,Credit card,53,0,0
481,9,43.52700385223367,6780.274467620264,3,4,Two year,Bank transfer,36,0,0
482,50,131.07006213804527,5570.69333068688,4,1,One year,Bank transfer,24,0,0
483,27,83.99612133824452,3496.4555113821702,3,2,One year,Credit card,43,0,0
484,66,52.14003967241302,5416.436316916016,3,3,Two year,Electronic check,32,0,0
485,5,133.19748716542648,2275.5112766178063,1,0,One year,Electronic check,64,0,0
486,29,77.88968315034651,2519.8766403478803,4,1,One year,Electronic check,73,0,0
487,37,86.92625601085973,6332.982763374267,2,1,One year,Credit card,55,0,0
488,38,66.70033802196954,3626.7141795724992,3,1,One year,Bank transfer,20,0,0
489,8,97.08361068654057,6407.2046900949845,2,3,Two year,Credit card,55,0,0
490,65,41.25810343605296,6597.136751979399,2,1,Month-to-month,Electronic check,33,0,0
491,17,70.84059976472889,6874.742467524142,1,2,Month-to-month,Credit card,19,1,1
492,71,146.02360190358738,7341.418363145538,3,3,One year,Bank transfer,48,0,0
493,45,53.55734625114658,3504.7832420550403,4,1,One year,Credit card,45,0,0
494,4,105.37576639036799,2619.047864736997,3,2,One year,Electronic check,24,0,0
495,36,62.274708349210336,4699.370098093499,2,3,Month-to-month,Bank transfer,47,0,0
496,70,120.55150633925808,3032.2621451572577,4,1,One year,Credit card,60,1,0
497,31,37.01357589338548,4848.48591772184,3,2,Two year,Credit card,24,0,0
498,19,146.07673586021082,5674.128314886215,2,3,Two year,Bank transfer,53,0,0
499,61,78.99264037987311,5538.399646087882,2,2,Two year,Bank transfer,46,0,0
500,54,50.68656023504032,3058.9678074589588,1,0,Month-to-month,Electronic check,41,0,0
501,39,29.554577152901643,1418.1955934201474,1,3,One year,Bank transfer,69,0,0
502,19,42.0685276613803,3501.1817738514396,1,2,One year,Electronic check,56,0,0
503,39,87.57061331228229,1226.493738247079,2,2,One year,Credit card,21,0,0
504,67,63.810412936067216,7131.766577952086,3,0,Month-to-month,Electronic check,46,1,0
505,45,127.75483756473923,2832.4319398290736,1,1,Month-to-month,Credit card,61,0,0
506,13,76.01537807603478,1320.232003064258,3,0,Month-to-month,Bank transfer,22,0,0
507,58,52.33285543639189,301.03730325543194,1,1,Month-to-month,Credit card,72,0,0
508,20,100.22884825852391,5201.996851663225,4,1,Two year,Bank transfer,46,0,0
509,61,111.88103819510796,5131.528307892471,4,2,Month-to-month,Credit card,47,0,0
510,39,41.715448027123486,2790.772915992204,1,3,Month-to-month,Credit card,46,0,0
511,1,41.79049811748129,666.523921896443,2,3,Month-to-month,Credit card,43,0,1
512,3,24.767285501360586,3336.068269672333,1,2,One year,Credit card,36,1,0
513,62,115.73226195853327,2558.6182110008094,1,2,One year,Electronic check,43,1,0
514,63,106.29458859083466,5449.253053906574,2,4,One year,Credit card,54,0,0
515,25,81.7020138474758,4885.656070676254,4,1,Two year,Electronic check,44,0,0
516,56,129.74215836599564,2980.290452760566,3,3,Two year,Bank transfer,47,0,0
517,33,124.7371198835069,1821.3511786144218,1,3,Month-to-month,Bank transfer,68,0,0
518,38,96.09606737157777,7905.484132629175,2,4,One year,Electronic check,70,0,0
519,6,132.87526646672362,3686.6128074493076,1,2,Two year,Bank transfer,47,0,0
520,58,46.75935730477987,5537.366462663873,2,4,One year,Bank transfer,20,0,0
521,44,34.549550521704624,1210.3684438690502,3,3,Two year,Credit card,60,0,0
522,45,55.06744949720865,3936.1586273092425,3,2,Two year,Credit card,24,0,0
523,32,27.42129129161093,317.54008696877736,4,3,Month-to-month,Credit card,66,1,0
524,45,89.05203864013416,4093.095431492555,2,2,Month-to-month,Electronic check,74,0,0
525,61,141.758739998345,7715.737516229849,2,2,Two year,Electronic check,26,0,0
526,47,25.114660286906254,3135.233032587822,4,4,Month-to-month,Bank transfer,70,0,0
527,21,35.87428882130348,408.06849934180156,4,4,Two year,Credit card,58,0,0
528,36,78.78587367684659,344.55074826281384,2,1,Two year,Electronic check,59,0,0
529,19,141.40375227862762,3165.095403580269,4,1,One year,Electronic check,30,0,1
530,20,61.10029364697757,1364.196998059233,3,0,Month-to-month,Credit card,32,0,0
531,57,85.94052512949102,284.48156099266873,1,3,Month-to-month,Electronic check,71,0,0
532,18,25.404471676550973,6074.087550206397,3,1,Month-to-month,Credit card,22,0,0
533,47,39.28461612507155,3722.331770166936,4,6,One year,Bank transfer,46,1,0
534,49,148.2619159846501,2385.033698583971,2,1,One year,Bank transfer,52,0,0
535,14,145.46543053668591,7210.657145830198,2,1,One year,Bank transfer,44,0,0
536,15,20.64219752147325,1017.4977855841523,3,3,Month-to-month,Credit card,44,0,1
537,31,143.73553210502106,7651.758748747022,2,3,Month-to-month,Electronic check,25,0,0
538,1,103.08559191601505,2580.3370672810875,4,0,Month-to-month,Bank transfer,49,0,0
539,54,132.82937828760288,7118.389011238582,3,2,One year,Bank transfer,37,0,0
540,3,79.11618123240169,4863.248724187746,2,1,One year,Bank transfer,27,0,0
541,16,87.02748371530254,6630.9881419577505,1,3,Two year,Electronic check,30,0,0
542,57,83.55005543339962,7873.703989362668,1,1,One year,Electronic check,46,0,0
543,12,106.69235348099356,2378.402958768091,4,3,Two year,Credit card,52,0,0
544,16,38.15466311832068,7692.970334719985,2,5,Month-to-month,Bank transfer,71,0,1
545,24,23.896566683448135,3176.9069697291206,4,0,One year,Electronic check,25,0,0
546,28,60.03089240685482,3145.544047421686,3,1,Month-to-month,Credit card,46,0,0
547,8,111.60849915576406,2789.058123610595,1,2,Month-to-month,Bank transfer,48,0,1
548,36,46.240948775983284,4377.120098045923,3,1,Month-to-month,Electronic check,58,0,0
549,8,107.54621633223925,1317.745841110048,2,5,Month-to-month,Electronic check,47,0,0
550,58,146.08856599394517,4474.320734328288,4,1,One year,Credit card,39,0,0
551,60,32.20709305262439,4379.468018039031,4,3,Month-to-month,Bank transfer,38,0,1
552,50,107.43827536926642,6119.024319578473,4,2,Two year,Bank transfer,29,0,0
553,28,77.68752850959424,6685.834699306926,3,2,One year,Electronic check,28,0,0
554,41,132.85849306907568,3579.48666746815,1,0,Month-to-month,Bank transfer,19,0,0
555,64,43.029472628160164,2488.4326698768004,3,2,One year,Credit card,67,0,0
556,27,110.04137378940139,2148.7456888050465,3,2,Two year,Electronic check,58,0,0
557,63,128.95498765425432,1637.5283099684882,2,4,Month-to-month,Electronic check,19,0,0
558,17,142.799848531623,555.4158993722965,2,0,Two year,Credit card,51,0,0
559,33,108.82224367765396,2805.339032794235,2,3,Month-to-month,Electronic check,20,0,1
560,29,84.63271932109555,2234.9567678331878,1,3,Two year,Bank transfer,33,0,0
561,13,100.3201412261578,7734.697348344618,1,3,Month-to-month,Bank transfer,68,0,0
562,46,132.95764798223337,4505.899727375347,2,2,One year,Electronic check,21,0,0
563,35,94.17926706304786,2843.4886083410097,2,0,Month-to-month,Credit card,40,0,0
564,6,23.950317760588792,4685.694047850198,1,2,One year,Credit card,74,0,0
565,69,141.0233304159071,1199.6539406309944,4,2,Month-to-month,Bank transfer,67,1,1
566,47,109.63847763410294,3607.945618697403,1,1,Month-to-month,Credit card,37,0,0
567,25,107.94674015104205,5047.251139226404,1,0,Two year,Electronic check,42,0,0
568,66,48.03776981170323,3962.292871160366,1,0,Two year,Electronic check,47,0,0
569,10,105.65511113024543,3274.0525251691615,2,1,Two year,Bank transfer,35,0,0
570,56,71.2023727350406,7951.402272307616,4,0,Month-to-month,Bank transfer,59,0,1
571,30,104.66028701539398,7054.486620976523,1,2,Month-to-month,Bank transfer,28,1,0
572,5,33.857093940038794,5024.907069459577,2,1,Month-to-month,Credit card,46,0,0
573,33,105.51988959839468,4598.081153340034,3,3,One year,Electronic check,34,0,0
574,65,149.92378435018665,5003.217790614214,3,1,One year,Electronic check,43,0,0
575,18,26.267565051872282,1690.3656517972227,1,1,Month-to-month,Electronic check,73,0,1
576,49,147.03264394877124,3221.588171788117,3,6,Two year,Bank transfer,74,0,0
577,11,72.89803489397318,411.73030983810463,4,3,Two year,Electronic check,40,0,0
578,26,133.1979485438437,3856.813696145931,3,1,Two year,Credit card,73,0,0
579,63,121.71011292757555,4389.894213265539,3,1,Month-to-month,Credit card,69,0,0
580,59,93.71211392826682,1899.2229152153557,4,4,Two year,Electronic check,65,0,0
581,27,115.99839720267245,7715.827892607558,1,3,Month-to-month,Bank transfer,37,0,1
582,49,134.20702296917523,7284.691426404212,1,0,One year,Electronic check,62,0,0
583,33,72.53824181463429,5804.931560101656,4,0,Two year,Credit card,19,0,0
584,1,62.51431100322103,4313.754367246364,4,3,One year,Credit card,41,0,0
585,21,106.78714012326601,6972.756361216711,4,3,Two year,Credit card,48,0,0
586,55,125.01997245236362,1132.153516205357,3,4,Month-to-month,Electronic check,44,0,0
587,6,119.09706752096005,6345.027374771591,4,2,Month-to-month,Credit card,19,0,1
588,69,123.71577435162249,1086.0844303381016,2,1,Month-to-month,Bank transfer,74,0,0
589,5,76.6258309256813,6374.2642341403025,3,4,Month-to-month,Electronic check,31,0,0
590,3,126.31844810275281,2278.56378918572,1,2,Two year,Electronic check,21,1,0
591,53,35.6271771981791,7029.015590043692,1,1,One year,Credit card,66,0,0
592,23,90.78358273491044,7557.932541220643,1,2,Month-to-month,Credit card,30,0,1
593,53,20.748625864755805,1275.4881583004135,3,2,Two year,Bank transfer,53,0,0
594,37,62.19615788703514,3755.1372800166087,2,2,One year,Electronic check,52,0,0
595,17,67.63999953328172,7849.800287485213,4,1,Month-to-month,Credit card,61,0,0
596,1,71.5024499092032,3918.9187441878585,4,0,One year,Bank transfer,71,1,0
597,51,110.41073686968208,6922.025427864906,1,3,Month-to-month,Credit card,72,0,0
598,45,70.51255316514494,4750.979024837427,1,4,One year,Electronic check,25,1,0
599,4,78.33017094092898,3065.106272564855,3,6,One year,Credit card,19,0,0
600,62,50.88073701366257,2357.6900886543744,2,4,Month-to-month,Electronic check,23,0,0
601,65,68.52273291181422,1705.4624195800895,4,2,Two year,Credit card,48,0,0
602,32,49.54505154420969,6118.205711883808,3,1,One year,Electronic check,71,0,0
603,34,29.515470089897672,3153.67000390192,4,4,Month-to-month,Bank transfer,27,0,1
604,39,98.44831713957913,4139.076151385934,1,2,One year,Electronic check,61,1,0
605,26,106.86766381215212,3989.371292009337,4,3,One year,Bank transfer,38,0,0
606,34,100.53374498124988,4660.504330941737,2,2,Two year,Electronic check,59,1,0
607,54,80.2542256940744,6938.059450433962,2,3,One year,Bank transfer,27,0,0
608,3,69.37215142329987,7847.840814309092,1,0,One year,Credit card,40,1,0
609,50,132.2333744443373,3319.915247733154,2,2,Month-to-month,Electronic check,20,0,0
610,12,87.48063206770834,6637.3994846397945,2,2,Month-to-month,Credit card,49,0,1
611,65,82.29364409186502,6139.769577772269,3,2,Two year,Bank transfer,37,0,0
612,54,23.33346855483664,4630.878716499029,4,3,One year,Electronic check,27,0,0
613,5,64.36221759140032,7652.772434534271,1,2,One year,Electronic check,46,0,0
614,57,69.42543044216143,1683.748672674382,1,2,One year,Credit card,58,0,0
615,17,71.84696151659706,963.1872614460092,1,3,Two year,Electronic check,69,0,0
616,47,95.4224079995532,6846.299538947835,1,5,One year,Electronic check,68,1,0
617,23,89.3683310744942,3569.2835514066114,1,3,Month-to-month,Credit card,63,0,0
618,14,99.0276620631478,6791.053948235778,2,0,Two year,Electronic check,51,0,0
619,66,119.43482400047668,7155.412621043778,3,2,Month-to-month,Credit card,54,0,0
620,51,125.68814603309215,593.4149895906644,1,3,Month-to-month,Credit card,37,1,0
621,38,113.35599990944428,7079.37162758988,3,2,Two year,Credit card,25,0,0
622,64,144.21808047414152,3641.720537418435,3,3,Month-to-month,Credit card,24,1,0
623,38,22.370235747927012,4132.416663133435,2,2,One year,Credit card,23,1,0
624,50,45.451138138861,5050.080837636361,1,0,Two year,Bank transfer,28,1,0
625,30,20.983173747158474,7418.422593167686,2,2,Month-to-month,Bank transfer,61,1,0
626,51,104.1717128400984,251.01714599513585,1,1,One year,Credit card,35,0,0
627,63,136.7439713634983,3867.063399710755,2,2,One year,Bank transfer,68,0,0
628,52,51.652698554918906,5533.00413520143,3,2,Month-to-month,Bank transfer,59,0,0
629,38,140.51449082351985,5809.384965816005,1,4,One year,Electronic check,74,0,0
630,30,27.83476073764291,5571.006209143153,4,0,Two year,Credit card,46,0,0
631,51,141.47668348471686,1162.0375223241626,3,2,Month-to-month,Bank transfer,42,0,0
632,5,65.71094934115247,2465.225148136282,4,0,One year,Electronic check,38,0,0
633,29,33.18470769839815,2933.852650794406,3,0,One year,Electronic check,63,0,0
634,4,83.16332869422233,6455.053940668089,2,1,Month-to-month,Credit card,20,0,0
635,10,53.38095380366603,2302.2029920749687,1,2,Month-to-month,Credit card,35,1,0
636,56,57.03347725504997,1764.569214550905,3,0,Month-to-month,Electronic check,41,0,0
637,17,59.947695440417256,7663.83935040096,2,1,Month-to-month,Credit card,64,0,1
638,17,124.39336671824624,170.0199523964043,1,4,Two year,Credit card,55,0,0
639,69,90.09096596778308,7982.784759887628,1,3,Month-to-month,Electronic check,27,0,0
640,34,60.470000890280474,5446.8882609734255,3,4,Two year,Electronic check,44,1,0
641,6,99.34339183041939,6644.907465648025,1,2,Two year,Credit card,29,0,0
642,53,113.09958764901516,2427.493231134926,3,2,Month-to-month,Bank transfer,24,0,0
643,66,55.44112009535939,213.0906935697738,1,2,Two year,Credit card,34,0,0
644,43,73.7613831982957,5929.169196636088,4,1,Month-to-month,Bank transfer,18,0,1
645,23,35.84519213380318,6689.742316305339,2,1,Month-to-month,Electronic check,67,0,0
646,55,43.54941543950844,5949.761442432801,4,1,One year,Bank transfer,43,0,0
647,16,108.54532101544777,1228.517269676625,3,1,Month-to-month,Electronic check,32,0,1
648,8,43.5869852004315,6052.0805858300555,4,3,One year,Credit card,68,1,0
649,4,88.27123987671783,6174.489978650364,3,2,Two year,Credit card,50,0,0
650,4,112.17601402391625,5302.470073793434,1,2,One year,Electronic check,54,0,0
651,56,33.8940000023167,6152.315869085131,1,2,Two year,Electronic check,64,0,0
652,25,93.75058855175746,6782.779373454084,3,0,Month-to-month,Electronic check,48,0,0
653,67,53.353161881177286,4947.472502475922,4,1,Two year,Credit card,52,0,0
654,67,145.18049378088537,799.9772403604646,1,4,Two year,Credit card,18,0,0
655,27,82.86093407359022,3952.2596963709657,2,2,Month-to-month,Bank transfer,25,1,0
656,32,124.77903147077055,713.42974390568,1,4,Two year,Electronic check,29,0,0
657,50,91.52945048031403,3319.5899451562036,2,4,Month-to-month,Bank transfer,71,1,1
658,61,25.643629271126493,3316.141264092458,4,2,One year,Credit card,74,0,0
659,51,102.30967882722291,621.4777687079085,2,1,Month-to-month,Bank transfer,36,1,0
660,19,143.68243448686542,2855.6822183588865,2,3,Month-to-month,Bank transfer,42,0,0
661,21,98.20953661902305,976.8849804513873,2,3,Two year,Credit card,74,0,0
662,5,126.49455172548272,6485.058159072855,2,1,One year,Credit card,49,0,0
663,42,134.946840235293,7586.735405119319,1,1,Month-to-month,Electronic check,29,1,0
664,61,49.650370353361225,671.300154537715,2,4,One year,Bank transfer,30,1,0
665,22,47.565829188069465,7645.410137604441,1,1,One year,Credit card,45,0,0
666,21,99.42752855062892,4228.355134760287,2,4,Two year,Credit card,18,0,0
667,70,73.4337010748716,2466.5688558356037,3,0,Month-to-month,Bank transfer,68,0,0
668,1,129.18196937267365,707.2103946816917,4,3,Two year,Credit card,23,0,0
669,5,137.00300604174146,4054.9317177563007,2,3,Month-to-month,Electronic check,25,0,0
670,12,65.94477930935335,6376.672801476914,3,3,One year,Electronic check,21,1,0
671,46,50.793172666682665,5685.983170406916,2,2,Month-to-month,Bank transfer,22,0,0
672,34,121.46831698170203,496.7854905653927,2,1,Month-to-month,Electronic check,42,0,0
673,49,55.72478462125769,675.9244994064377,2,0,One year,Credit card,39,0,0
674,45,126.93986140677819,3282.698932797833,3,2,One year,Credit card,45,0,0
675,27,75.08597297433917,2432.794902978752,4,2,Month-to-month,Credit card,56,0,0
676,26,106.78148690789116,1935.836152142778,3,2,Two year,Credit card,40,0,0
677,47,32.41959079850686,2319.9355413788376,4,3,Month-to-month,Bank transfer,21,0,0
678,56,101.10171220795449,6447.513672045388,2,3,One year,Electronic check,69,0,0
679,63,78.72979823583978,7440.901623691646,1,1,Two year,Electronic check,21,0,0
680,48,96.25910021281163,3300.3112867677746,2,2,One year,Credit card,64,0,1
